ticker,report_period,report_date,eps_ttm,currency
ESSITY B,2018-Q3,,10.4942,SEK
ESSITY B,2018-Q4,,11.2294,SEK
ESSITY B,2019-Q1,,11.6396,SEK
ESSITY B,2019-Q2,,11.9799,SEK
ESSITY B,2019-Q3,,14.1,SEK
ESSITY B,2019-Q4,,13.1218,SEK
ESSITY B,2020-Q1,,15.2379,SEK
ESSITY B,2020-Q2,,14.973,SEK
ESSITY B,2020-Q3,,14.6712,SEK
ESSITY B,2020-Q4,,14.563,SEK
ESSITY B,2021-Q1,,12.9922,SEK
ESSITY B,2021-Q2,,12.5395,SEK
ESSITY B,2021-Q3,,13.2101,SEK
ESSITY B,2021-Q4,,12.2732,SEK
ESSITY B,2022-Q1,,9.6733,SEK
ESSITY B,2022-Q2,,9.2676,SEK
ESSITY B,2022-Q3,,7.6031,SEK
ESSITY B,2022-Q4,,7.9263,SEK
ESSITY B,2023-Q1,,11.2822,SEK
ESSITY B,2023-Q2,,12.6975,SEK
ESSITY B,2023-Q3,2023-10-26,12.7246,SEK
ESSITY B,2023-Q4,2024-01-25,13.6031,SEK
ESSITY B,2024-Q1,2024-04-25,26.1753,SEK
ESSITY B,2024-Q2,2024-07-18,27.3731,SEK
ESSITY B,2024-Q3,2024-10-23,29.8608,SEK
ESSITY B,2024-Q4,2025-01-23,29.9635,SEK
ESSITY B,2025-Q1,2025-04-24,18.026,SEK
ESSITY B,2025-Q2,2025-07-17,17.6921,SEK
ESSITY B,2025-Q3,2025-10-23,17.8068,SEK
ESSITY B,2025-Q4,2026-01-22,18.3711,SEK
ESSITY B,2026-Q1,2026-04-23,18.1788,SEK
ESSITY B,2026-Q2,2026-07-16,17.7274,SEK
EVO,2024-Q1,,5.11,EUR
EVO,2024-Q2,,5.15,EUR
EVO,2024-Q3,,5.44,EUR
EVO,2024-Q4,,6.02,EUR
EVO,2025-Q1,,6.01,EUR
EVO,2025-Q2,,5.94,EUR
EVO,2025-Q3,,5.64,EUR
EVO,2025-Q4,,5.33,EUR
EVO,2026-Q1,,5.27,EUR
EVO,2026-Q2,,5.32,EUR
FABG,2018-Q3,,23.2659,SEK
FABG,2018-Q4,,23.2791,SEK
FABG,2019-Q1,,19.0044,SEK
FABG,2019-Q2,,15.9984,SEK
FABG,2019-Q3,,14.8617,SEK
FABG,2019-Q4,,18.0572,SEK
FABG,2020-Q1,,19.4326,SEK
FABG,2020-Q2,,14.4231,SEK
FABG,2020-Q3,,14.0082,SEK
FABG,2020-Q4,,9.6154,SEK
FABG,2021-Q1,,7.4772,SEK
FABG,2021-Q2,,11.1897,SEK
FABG,2021-Q3,,12.8499,SEK
FABG,2021-Q4,,16.7288,SEK
FABG,2022-Q1,,22.7798,SEK
FABG,2022-Q2,,24.1257,SEK
FABG,2022-Q3,,23.026,SEK
FABG,2022-Q4,,7.3311,SEK
FABG,2023-Q1,,-6.3935,SEK
FABG,2023-Q2,,-14.4327,SEK
FABG,2023-Q3,2023-10-19,-19.8902,SEK
FABG,2023-Q4,,-17.5442,SEK
FABG,2024-Q1,2024-04-25,-14.7309,SEK
FABG,2024-Q2,2024-07-05,-11.6506,SEK
FABG,2024-Q3,2024-10-22,-8.4526,SEK
FABG,2024-Q4,2025-02-06,-0.6771,SEK
FABG,2025-Q1,2025-04-14,1.0649,SEK
FABG,2025-Q2,2025-07-07,0.639,SEK
FABG,2025-Q3,2025-10-21,0.9092,SEK
FABG,2025-Q4,2026-02-05,-1.1095,SEK
FABG,2026-Q1,2026-04-23,-0.2321,SEK
FABG,2026-Q2,2026-07-06,1.3701,SEK
FOI B,2024-Q1,,2.0776,EUR
FOI B,2024-Q2,,1.4925,EUR
FOI B,2024-Q3,,0.8025,EUR
FOI B,2024-Q4,,1.095,EUR
FOI B,2025-Q1,,0.6,EUR
FOI B,2025-Q2,,0.43,EUR
FOI B,2025-Q3,,0.56,EUR
FOI B,2025-Q4,,0.36,EUR
FOI B,2026-Q1,,0.7,EUR
FOI B,2026-Q2,,0.5,EUR
GENO,2018-Q3,,-0.0641,SEK
GENO,2018-Q4,,-0.0234,SEK
GENO,2019-Q1,,0.0214,SEK
GENO,2019-Q2,,0.0729,SEK
GENO,2019-Q3,,0.1824,SEK
GENO,2019-Q4,,0.1514,SEK
GENO,2020-Q1,,0.0952,SEK
GENO,2020-Q2,,0.0505,SEK
GENO,2020-Q3,,-0.045,SEK
GENO,2020-Q4,,0.0977,SEK
GENO,2021-Q1,,0.1393,SEK
GENO,2021-Q2,,0.1785,SEK
GENO,2021-Q3,,0.1717,SEK
GENO,2021-Q4,,0.3785,SEK
GENO,2022-Q1,,0.5564,SEK
GENO,2022-Q2,,0.5507,SEK
GENO,2022-Q3,,0.6248,SEK
GENO,2022-Q4,,0.1709,SEK
GENO,2023-Q1,,0.6482,SEK
GENO,2023-Q2,,0.8704,SEK
GENO,2023-Q3,2023-11-15,0.8312,SEK
GENO,2023-Q4,2024-02-15,0.9394,SEK
GENO,2024-Q1,2024-05-15,0.4686,SEK
GENO,2024-Q2,2024-08-20,0.2635,SEK
GENO,2024-Q3,2024-11-08,0.4263,SEK
GENO,2024-Q4,2025-02-14,0.5028,SEK
GENO,2025-Q1,2025-05-21,0.361,SEK
GENO,2025-Q2,2025-08-12,0.4118,SEK
GENO,2025-Q3,2025-11-07,0.3225,SEK
GENO,2025-Q4,2026-02-12,0.3569,SEK
GENO,2026-Q1,2026-04-28,0.3685,SEK
GENO,2026-Q2,2026-08-15,0.3101,SEK
GETI B,2018-Q3,,-2.3283,SEK
GETI B,2018-Q4,,-3.5506,SEK
GETI B,2019-Q1,,-2.3985,SEK
GETI B,2019-Q2,,-2.3204,SEK
GETI B,2019-Q3,,3.7816,SEK
GETI B,2019-Q4,,4.4866,SEK
GETI B,2020-Q1,,5.4595,SEK
GETI B,2020-Q2,,6.895,SEK
GETI B,2020-Q3,,11.198,SEK
GETI B,2020-Q4,,11.8919,SEK
GETI B,2021-Q1,,13.2614,SEK
GETI B,2021-Q2,,14.3775,SEK
GETI B,2021-Q3,,12.0902,SEK
GETI B,2021-Q4,,10.9043,SEK
GETI B,2022-Q1,,10.5004,SEK
GETI B,2022-Q2,,9.7845,SEK
GETI B,2022-Q3,,9.935,SEK
GETI B,2022-Q4,,9.1457,SEK
GETI B,2023-Q1,,9.3366,SEK
GETI B,2023-Q2,,7.9084,SEK
GETI B,2023-Q3,2023-10-23,8.2608,SEK
GETI B,2023-Q4,2024-02-01,8.8556,SEK
GETI B,2024-Q1,2024-04-22,8.3893,SEK
GETI B,2024-Q2,2024-07-18,9.4871,SEK
GETI B,2024-Q3,2024-10-18,6.2121,SEK
GETI B,2024-Q4,2025-01-28,6.0139,SEK
GETI B,2025-Q1,2025-04-22,5.4301,SEK
GETI B,2025-Q2,2025-07-18,5.4705,SEK
GETI B,2025-Q3,2025-10-21,7.5412,SEK
GETI B,2025-Q4,2026-01-27,8.2902,SEK
GETI B,2026-Q1,2026-04-21,8.661,SEK
GETI B,2026-Q2,2026-07-17,9.8249,SEK
HANZA,2018-Q3,,1.1604,SEK
HANZA,2018-Q4,,0.7726,SEK
HANZA,2019-Q1,,0.711,SEK
HANZA,2019-Q2,,0.5925,SEK
HANZA,2019-Q3,,0.2548,SEK
HANZA,2019-Q4,,0.749,SEK
HANZA,2020-Q1,,0.6389,SEK
HANZA,2020-Q2,,-0.1993,SEK
HANZA,2020-Q3,,-0.0324,SEK
HANZA,2020-Q4,,-0.0412,SEK
HANZA,2021-Q1,,0.0383,SEK
HANZA,2021-Q2,,1.3417,SEK
HANZA,2021-Q3,,1.7001,SEK
HANZA,2021-Q4,,2.2429,SEK
HANZA,2022-Q1,,2.5046,SEK
HANZA,2022-Q2,,2.7776,SEK
HANZA,2022-Q3,,2.9446,SEK
HANZA,2022-Q4,,3.2915,SEK
HANZA,2023-Q1,,4.2414,SEK
HANZA,2023-Q2,,4.7417,SEK
HANZA,2023-Q3,2023-11-07,5.2382,SEK
HANZA,2023-Q4,2024-02-13,5.3384,SEK
HANZA,2024-Q1,2024-05-07,4.6362,SEK
HANZA,2024-Q2,2024-07-23,3.2731,SEK
HANZA,2024-Q3,2024-10-29,2.9698,SEK
HANZA,2024-Q4,2025-02-11,2.5344,SEK
HANZA,2025-Q1,2025-05-06,2.6536,SEK
HANZA,2025-Q2,2025-07-22,3.6443,SEK
HANZA,2025-Q3,2025-10-28,4.4229,SEK
HANZA,2025-Q4,2026-02-24,5.3634,SEK
HANZA,2026-Q1,2026-05-05,6.5394,SEK
HANZA,2026-Q2,2026-07-21,6.2697,SEK
HEXA B,2024-Q1,,0.32,EUR
HEXA B,2024-Q2,,0.32,EUR
HEXA B,2024-Q3,,0.38,EUR
HEXA B,2024-Q4,,0.38,EUR
HEXA B,2025-Q1,,0.36,EUR
HEXA B,2025-Q2,,0.35,EUR
HEXA B,2025-Q3,,0.25,EUR
HEXA B,2025-Q4,,0.23,EUR
HEXA B,2026-Q1,,0.75,EUR
HEXA B,2026-Q2,,0.75,EUR
HMS,2018-Q3,,3.19,SEK
HMS,2018-Q4,,3.65,SEK
HMS,2019-Q1,,3.73,SEK
HMS,2019-Q2,,3.93,SEK
HMS,2019-Q3,,3.8368,SEK
HMS,2019-Q4,,4.4055,SEK
HMS,2020-Q1,,4.5432,SEK
HMS,2020-Q2,,4.6962,SEK
HMS,2020-Q3,,5.0294,SEK
HMS,2020-Q4,,4.7706,SEK
HMS,2021-Q1,,5.6829,SEK
HMS,2021-Q2,,6.45,SEK
HMS,2021-Q3,,6.93,SEK
HMS,2021-Q4,,7.57,SEK
HMS,2022-Q1,,8.05,SEK
HMS,2022-Q2,,8.386,SEK
HMS,2022-Q3,,9.476,SEK
HMS,2022-Q4,,10.8733,SEK
HMS,2023-Q1,,12.1604,SEK
HMS,2023-Q2,,12.2845,SEK
HMS,2023-Q3,2023-10-18,13.0745,SEK
HMS,2023-Q4,,12.1871,SEK
HMS,2024-Q1,2024-04-16,10.7929,SEK
HMS,2024-Q2,2024-07-12,9.025,SEK
HMS,2024-Q3,2024-10-18,7.225,SEK
HMS,2024-Q4,2025-01-28,6.355,SEK
HMS,2025-Q1,2025-04-23,6.3521,SEK
HMS,2025-Q2,2025-07-11,7.324,SEK
HMS,2025-Q3,2025-10-21,8.7119,SEK
HMS,2025-Q4,2026-01-27,8.6619,SEK
HMS,2026-Q1,2026-04-23,9.5997,SEK
HMS,2026-Q2,2026-07-14,11.0138,SEK
HOLM A,2018-Q3,,12.2444,SEK
HOLM A,2018-Q4,,13.4767,SEK
HOLM A,2019-Q1,,13.4708,SEK
HOLM A,2019-Q2,,11.6347,SEK
HOLM A,2019-Q3,,11.4084,SEK
HOLM A,2019-Q4,,53.6785,SEK
HOLM A,2020-Q1,,53.7166,SEK
HOLM A,2020-Q2,,53.5728,SEK
HOLM A,2020-Q3,,54.5621,SEK
HOLM A,2020-Q4,,12.2216,SEK
HOLM A,2021-Q1,,13.358,SEK
HOLM A,2021-Q2,,15.1304,SEK
HOLM A,2021-Q3,,16.3532,SEK
HOLM A,2021-Q4,,18.5517,SEK
HOLM A,2022-Q1,,23.5417,SEK
HOLM A,2022-Q2,,29.3667,SEK
HOLM A,2022-Q3,,33.8027,SEK
HOLM A,2022-Q4,,36.2694,SEK
HOLM A,2023-Q1,,35.5737,SEK
HOLM A,2023-Q2,,30.938,SEK
HOLM A,2023-Q3,,27.4299,SEK
HOLM A,2023-Q4,,22.9817,SEK
HOLM A,2024-Q1,,19.1915,SEK
HOLM A,2024-Q2,,18.3657,SEK
HOLM A,2024-Q3,,17.8868,SEK
HOLM A,2024-Q4,,18.047,SEK
HOLM A,2025-Q1,,18.1529,SEK
HOLM A,2025-Q2,,17.3473,SEK
HOLM A,2025-Q3,,18.2989,SEK
HOLM A,2025-Q4,,18.5465,SEK
HOLM A,2026-Q1,2026-04-28,17.7956,SEK
HOLM A,2026-Q2,2026-08-20,17.3172,SEK
HPOL B,2018-Q3,,4.9054,SEK
HPOL B,2018-Q4,,4.7821,SEK
HPOL B,2019-Q1,,4.8605,SEK
HPOL B,2019-Q2,,4.8228,SEK
HPOL B,2019-Q3,,4.6804,SEK
HPOL B,2019-Q4,,4.4799,SEK
HPOL B,2020-Q1,,4.3841,SEK
HPOL B,2020-Q2,,3.5386,SEK
HPOL B,2020-Q3,,3.7449,SEK
HPOL B,2020-Q4,,4.0935,SEK
HPOL B,2021-Q1,,4.4673,SEK
HPOL B,2021-Q2,,5.6719,SEK
HPOL B,2021-Q3,,6.8759,SEK
HPOL B,2021-Q4,,6.846,SEK
HPOL B,2022-Q1,,7.0376,SEK
HPOL B,2022-Q2,,7.3482,SEK
HPOL B,2022-Q3,,6.6921,SEK
HPOL B,2022-Q4,,7.2089,SEK
HPOL B,2023-Q1,,7.4063,SEK
HPOL B,2023-Q2,,7.5079,SEK
HPOL B,2023-Q3,2023-10-27,7.6676,SEK
HPOL B,2023-Q4,,7.3279,SEK
HPOL B,2024-Q1,2024-04-26,7.2872,SEK
HPOL B,2024-Q2,2024-07-17,7.2147,SEK
HPOL B,2024-Q3,2024-10-25,6.8924,SEK
HPOL B,2024-Q4,2025-01-28,6.4453,SEK
HPOL B,2025-Q1,2025-04-25,6.2943,SEK
HPOL B,2025-Q2,2025-07-18,5.9546,SEK
HPOL B,2025-Q3,2025-10-24,5.6817,SEK
HPOL B,2025-Q4,2026-01-29,5.6411,SEK
HPOL B,2026-Q1,2026-05-04,5.3653,SEK
HPOL B,2026-Q2,2026-07-20,5.3072,SEK
HTRO,2018-Q3,,0.5199,SEK
HTRO,2018-Q4,,0.3142,SEK
HTRO,2019-Q1,,0.2823,SEK
HTRO,2019-Q2,,0.286,SEK
HTRO,2019-Q3,,0.3171,SEK
HTRO,2019-Q4,,0.3605,SEK
HTRO,2020-Q1,,0.3802,SEK
HTRO,2020-Q2,,0.4483,SEK
HTRO,2020-Q3,,0.5103,SEK
HTRO,2020-Q4,,0.6736,SEK
HTRO,2021-Q1,,0.8324,SEK
HTRO,2021-Q2,,1.0127,SEK
HTRO,2021-Q3,,1.1755,SEK
HTRO,2021-Q4,,1.2969,SEK
HTRO,2022-Q1,,1.6858,SEK
HTRO,2022-Q2,,2.2582,SEK
HTRO,2022-Q3,,3.1897,SEK
HTRO,2022-Q4,,3.8895,SEK
HTRO,2023-Q1,,4.3841,SEK
HTRO,2023-Q2,,4.7207,SEK
HTRO,2023-Q3,2023-10-27,4.269,SEK
HTRO,2023-Q4,2024-02-09,4.1475,SEK
HTRO,2024-Q1,2024-04-26,3.363,SEK
HTRO,2024-Q2,2024-07-16,2.5395,SEK
HTRO,2024-Q3,2024-10-25,2.2142,SEK
HTRO,2024-Q4,2025-02-07,1.692,SEK
HTRO,2025-Q1,2025-04-29,1.81,SEK
HTRO,2025-Q2,2025-07-14,1.7472,SEK
HTRO,2025-Q3,2025-10-24,0.6283,SEK
HTRO,2025-Q4,2026-02-05,-0.0626,SEK
HTRO,2026-Q1,2026-04-29,-0.0386,SEK
HTRO,2026-Q2,2026-07-15,0.1876,SEK
HUFV A,2018-Q3,,19.5905,SEK
HUFV A,2018-Q4,,20.9424,SEK
HUFV A,2019-Q1,,20.0111,SEK
HUFV A,2019-Q2,,15.639,SEK
HUFV A,2019-Q3,,15.6448,SEK
HUFV A,2019-Q4,,15.2541,SEK
HUFV A,2020-Q1,,10.4157,SEK
HUFV A,2020-Q2,,2.8298,SEK
HUFV A,2020-Q3,,0.4805,SEK
HUFV A,2020-Q4,,-7.129,SEK
HUFV A,2021-Q1,,-4.6445,SEK
HUFV A,2021-Q2,,1.9174,SEK
HUFV A,2021-Q3,,4.0147,SEK
HUFV A,2021-Q4,,14.608,SEK
HUFV A,2022-Q1,,16.4186,SEK
HUFV A,2022-Q2,,14.5423,SEK
HUFV A,2022-Q3,,13.528,SEK
HUFV A,2022-Q4,,3.5688,SEK
HUFV A,2023-Q1,,-0.778,SEK
HUFV A,2023-Q2,,-6.9528,SEK
HUFV A,2023-Q3,2023-11-09,-9.4683,SEK
HUFV A,2023-Q4,,-9.5261,SEK
HUFV A,2024-Q1,2024-05-08,-9.0155,SEK
HUFV A,2024-Q2,2024-08-22,-4.4902,SEK
HUFV A,2024-Q3,2024-11-07,-2.7335,SEK
HUFV A,2024-Q4,2025-02-13,1.8022,SEK
HUFV A,2025-Q1,2025-05-08,4.162,SEK
HUFV A,2025-Q2,2025-08-20,4.857,SEK
HUFV A,2025-Q3,2025-11-06,5.4554,SEK
HUFV A,2025-Q4,2026-02-12,4.2034,SEK
HUFV A,2026-Q1,2026-05-08,5.3146,SEK
HUFV A,2026-Q2,2026-08-20,5.9488,SEK
INDT,2018-Q3,,3.2266,SEK
INDT,2018-Q4,,3.771,SEK
INDT,2019-Q1,,3.9297,SEK
INDT,2019-Q2,,3.9325,SEK
INDT,2019-Q3,,4.0064,SEK
INDT,2019-Q4,,4.0854,SEK
INDT,2020-Q1,,4.1918,SEK
INDT,2020-Q2,,4.2022,SEK
INDT,2020-Q3,,4.4482,SEK
INDT,2020-Q4,,4.5942,SEK
INDT,2021-Q1,,4.7888,SEK
INDT,2021-Q2,,5.3158,SEK
INDT,2021-Q3,,5.5598,SEK
INDT,2021-Q4,,5.7528,SEK
INDT,2022-Q1,,6.2351,SEK
INDT,2022-Q2,,6.5444,SEK
INDT,2022-Q3,,6.9339,SEK
INDT,2022-Q4,,7.3618,SEK
INDT,2023-Q1,,7.6746,SEK
INDT,2023-Q2,,7.8091,SEK
INDT,2023-Q3,2023-10-27,7.7816,SEK
INDT,2023-Q4,2024-02-01,7.864,SEK
INDT,2024-Q1,2024-04-25,7.4138,SEK
INDT,2024-Q2,2024-07-18,7.4258,SEK
INDT,2024-Q3,2024-10-25,7.478,SEK
INDT,2024-Q4,2025-01-30,7.5439,SEK
INDT,2025-Q1,2025-04-25,7.6425,SEK
INDT,2025-Q2,2025-07-15,7.3944,SEK
INDT,2025-Q3,2025-10-21,7.323,SEK
INDT,2025-Q4,2026-01-29,7.0266,SEK
INDT,2026-Q1,2026-04-24,6.9609,SEK
INDT,2026-Q2,2026-07-16,7.3589,SEK
INDU A,2020-Q1,,-9.1381,SEK
INDU A,2020-Q2,,5.8546,SEK
INDU A,2020-Q3,,26.231,SEK
INDU A,2020-Q4,,19.393,SEK
INDU A,2021-Q1,,103.9108,SEK
INDU A,2021-Q2,,73.576,SEK
INDU A,2021-Q3,,45.3528,SEK
INDU A,2021-Q4,,61.3831,SEK
INDU A,2022-Q1,,-26.4272,SEK
INDU A,2022-Q2,,-41.0914,SEK
INDU A,2022-Q3,,-39.7639,SEK
INDU A,2022-Q4,,-32.3386,SEK
INDU A,2023-Q1,,40.8938,SEK
INDU A,2023-Q2,,60.5419,SEK
INDU A,2023-Q3,,69.933,SEK
INDU A,2023-Q4,,62.1534,SEK
INDU A,2024-Q1,,73.0495,SEK
INDU A,2024-Q2,,52.3317,SEK
INDU A,2024-Q3,,72.73,SEK
INDU A,2024-Q4,,29.2985,SEK
INDU A,2025-Q1,,9.0067,SEK
INDU A,2025-Q2,,30.3613,SEK
INDU A,2025-Q3,,31.9426,SEK
INDU A,2025-Q4,,81.9659,SEK
INDU A,2026-Q1,,92.7763,SEK
INDU A,2026-Q2,,145.5363,SEK
INTRUM,2018-Q3,,3.0972,SEK
INTRUM,2018-Q4,,3.1458,SEK
INTRUM,2019-Q1,,3.5076,SEK
INTRUM,2019-Q2,,3.6939,SEK
INTRUM,2019-Q3,,3.942,SEK
INTRUM,2019-Q4,,-0.5587,SEK
INTRUM,2020-Q1,,-1.7087,SEK
INTRUM,2020-Q2,,-1.8842,SEK
INTRUM,2020-Q3,,-1.3416,SEK
INTRUM,2020-Q4,,3.1166,SEK
INTRUM,2021-Q1,,4.3721,SEK
INTRUM,2021-Q2,,4.5906,SEK
INTRUM,2021-Q3,,4.0633,SEK
INTRUM,2021-Q4,,5.1827,SEK
INTRUM,2022-Q1,,4.8859,SEK
INTRUM,2022-Q2,,4.6889,SEK
INTRUM,2022-Q3,,0.4015,SEK
INTRUM,2022-Q4,,-7.4412,SEK
INTRUM,2023-Q1,,-8.3202,SEK
INTRUM,2023-Q2,,-9.3984,SEK
INTRUM,2023-Q3,2023-10-25,-6.4746,SEK
INTRUM,2023-Q4,,-0.1214,SEK
INTRUM,2024-Q1,2024-04-24,-0.5553,SEK
INTRUM,2024-Q2,2024-07-18,-2.796,SEK
INTRUM,2024-Q3,2024-10-23,-4.3133,SEK
INTRUM,2024-Q4,,-6.1444,SEK
INTRUM,2025-Q1,2025-05-07,-5.5809,SEK
INTRUM,2025-Q2,2025-07-25,-2.825,SEK
INTRUM,2025-Q3,2025-10-30,-0.2119,SEK
INTRUM,2025-Q4,2026-01-29,-2.0358,SEK
INTRUM,2026-Q1,2026-05-07,-2.7538,SEK
INTRUM,2026-Q2,,-3.0284,SEK
INVE A,2018-Q3,,13.6575,SEK
INVE A,2018-Q4,,-0.7478,SEK
INVE A,2019-Q1,,7.2222,SEK
INVE A,2019-Q2,,8.9347,SEK
INVE A,2019-Q3,,7.3047,SEK
INVE A,2019-Q4,,33.05,SEK
INVE A,2020-Q1,,8.4794,SEK
INVE A,2020-Q2,,23.5895,SEK
INVE A,2020-Q3,,25.7319,SEK
INVE A,2020-Q4,,17.2203,SEK
INVE A,2021-Q1,,61.1658,SEK
INVE A,2021-Q2,,57.3058,SEK
INVE A,2021-Q3,,57.2366,SEK
INVE A,2021-Q4,,81.1983,SEK
INVE A,2022-Q1,,29.8606,SEK
INVE A,2022-Q2,,-8.6694,SEK
INVE A,2022-Q3,,-14.7393,SEK
INVE A,2022-Q4,,-24.3893,SEK
INVE A,2023-Q1,,8.8871,SEK
INVE A,2023-Q2,,45.0729,SEK
INVE A,2023-Q3,,38.7184,SEK
INVE A,2023-Q4,,41.4684,SEK
INVE A,2024-Q1,,52.6147,SEK
INVE A,2024-Q2,,59.079,SEK
INVE A,2024-Q3,,66.8787,SEK
INVE A,2024-Q4,,36.9698,SEK
INVE A,2025-Q1,,14.1101,SEK
INVE A,2025-Q2,,7.6201,SEK
INVE A,2025-Q3,,22.9613,SEK
INVE A,2025-Q4,,51.3802,SEK
INVE A,2026-Q1,,62.19,SEK
INVE A,2026-Q2,,85.67,SEK
INWI,2018-Q3,,5.52,SEK
INWI,2018-Q4,,7.4541,SEK
INWI,2019-Q1,,7.4892,SEK
INWI,2019-Q2,,7.2384,SEK
INWI,2019-Q3,,7.4871,SEK
INWI,2019-Q4,,7.4654,SEK
INWI,2020-Q1,,6.9903,SEK
INWI,2020-Q2,,7.4028,SEK
INWI,2020-Q3,,7.8992,SEK
INWI,2020-Q4,,8.6376,SEK
INWI,2021-Q1,,10.2506,SEK
INWI,2021-Q2,,11.0786,SEK
