ticker,period_end,report_date,observed_date,metric,eps,eps_currency,source
CATE.ST,2023-09-30,2023-10-27,2026-08-31,reportedEPS,4.11,SEK,Yahoo Finance / Reported EPS
CATE.ST,2024-03-31,2024-04-25,2026-08-31,reportedEPS,3.92,SEK,Yahoo Finance / Reported EPS
CATE.ST,2024-06-30,2024-07-05,2026-08-31,reportedEPS,4.65,SEK,Yahoo Finance / Reported EPS
CATE.ST,2024-09-30,2024-10-25,2026-08-31,reportedEPS,3.61,SEK,Yahoo Finance / Reported EPS
CATE.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,8.02,SEK,Yahoo Finance / quarterlyDilutedEPS
CATE.ST,2024-12-31,2025-02-20,2026-08-31,reportedEPS,5.07,SEK,Yahoo Finance / Reported EPS
CATE.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,7.06,SEK,Yahoo Finance / quarterlyDilutedEPS
CATE.ST,2025-03-31,2025-04-28,2026-08-31,reportedEPS,5.22,SEK,Yahoo Finance / Reported EPS
CATE.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,4.05,SEK,Yahoo Finance / quarterlyDilutedEPS
CATE.ST,2025-06-30,2025-07-04,2026-08-31,reportedEPS,5.36,SEK,Yahoo Finance / Reported EPS
CATE.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,7.579999999999998,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
CATE.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,8.55,SEK,Yahoo Finance / quarterlyDilutedEPS
CATE.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,7.15,SEK,Yahoo Finance / quarterlyDilutedEPS
CATE.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,10.73,SEK,Yahoo Finance / quarterlyDilutedEPS
CATE.ST,2026-06-30,2026-07-06,2026-08-31,reportedEPS,5.81,SEK,Yahoo Finance / Reported EPS
CIBUS.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,0.03,EUR,Yahoo Finance / quarterlyDilutedEPS
CIBUS.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.42,EUR,Yahoo Finance / quarterlyDilutedEPS
CIBUS.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.17,EUR,Yahoo Finance / quarterlyDilutedEPS
CIBUS.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,0.2199999999999998,EUR,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
CIBUS.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.33,EUR,Yahoo Finance / quarterlyDilutedEPS
CIBUS.ST,2025-12-31,2026-03-19,2026-08-31,reportedEPS,0.22,EUR,Yahoo Finance / Reported EPS
CIBUS.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.3,EUR,Yahoo Finance / quarterlyDilutedEPS
CIBUS.ST,2026-03-31,2026-04-29,2026-08-31,reportedEPS,0.21,EUR,Yahoo Finance / Reported EPS
CIBUS.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,0.18,EUR,Yahoo Finance / quarterlyDilutedEPS
CIBUS.ST,2026-06-30,2026-07-16,2026-08-31,reportedEPS,0.23,EUR,Yahoo Finance / Reported EPS
CLA-B.ST,2023-09-30,2023-10-27,2026-08-31,reportedEPS,0.56,SEK,Yahoo Finance / Reported EPS
CLA-B.ST,2023-12-31,2024-01-26,2026-08-31,reportedEPS,0.48,SEK,Yahoo Finance / Reported EPS
CLA-B.ST,2024-03-31,2024-04-26,2026-08-31,reportedEPS,0.37,SEK,Yahoo Finance / Reported EPS
CLA-B.ST,2024-06-30,2024-07-12,2026-08-31,reportedEPS,0.29,SEK,Yahoo Finance / Reported EPS
CLA-B.ST,2024-09-30,2024-10-25,2026-08-31,reportedEPS,0.45,SEK,Yahoo Finance / Reported EPS
CLA-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,0.55,SEK,Yahoo Finance / quarterlyDilutedEPS
CLA-B.ST,2024-12-31,2025-01-29,2026-08-31,reportedEPS,0.55,SEK,Yahoo Finance / Reported EPS
CLA-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.89,SEK,Yahoo Finance / quarterlyDilutedEPS
CLA-B.ST,2025-03-31,2025-05-07,2026-08-31,reportedEPS,0.56,SEK,Yahoo Finance / Reported EPS
CLA-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.41,SEK,Yahoo Finance / quarterlyDilutedEPS
CLA-B.ST,2025-06-30,2025-07-17,2026-08-31,reportedEPS,0.27,SEK,Yahoo Finance / Reported EPS
CLA-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,0.6599999999999997,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
CLA-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.82,SEK,Yahoo Finance / quarterlyDilutedEPS
CLA-B.ST,2025-12-31,2026-02-04,2026-08-31,reportedEPS,0.8,SEK,Yahoo Finance / Reported EPS
CLA-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.74,SEK,Yahoo Finance / quarterlyDilutedEPS
CLA-B.ST,2026-03-31,2026-05-06,2026-08-31,reportedEPS,0.74,SEK,Yahoo Finance / Reported EPS
CLA-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,0.77,SEK,Yahoo Finance / quarterlyDilutedEPS
CLA-B.ST,2026-06-30,2026-07-15,2026-08-31,reportedEPS,0.77,SEK,Yahoo Finance / Reported EPS
CLAS-B.ST,2024-07-31,2024-09-04,2026-08-31,reportedEPS,2.3,SEK,Yahoo Finance / Reported EPS
CLAS-B.ST,2024-10-31,2024-12-04,2026-08-31,reportedEPS,3.63,SEK,Yahoo Finance / Reported EPS
CLAS-B.ST,2025-01-31,,2026-08-31,quarterlyDilutedEPS,6.68,SEK,Yahoo Finance / quarterlyDilutedEPS
CLAS-B.ST,2025-01-31,2025-03-12,2026-08-31,reportedEPS,6.68,SEK,Yahoo Finance / Reported EPS
CLAS-B.ST,2025-04-30,,2026-09-04,quarterlyDilutedEPS,1.25,SEK,Yahoo Finance / quarterlyDilutedEPS
CLAS-B.ST,2025-04-30,2025-06-12,2026-08-31,reportedEPS,1.25,SEK,Yahoo Finance / Reported EPS
CLAS-B.ST,2025-07-31,,2026-09-04,quarterlyDilutedEPS,3.25,SEK,Yahoo Finance / quarterlyDilutedEPS
CLAS-B.ST,2025-07-31,2025-09-10,2026-08-31,reportedEPS,3.25,SEK,Yahoo Finance / Reported EPS
CLAS-B.ST,2025-10-31,,2026-09-04,quarterlyDilutedEPS,4.83,SEK,Yahoo Finance / quarterlyDilutedEPS
CLAS-B.ST,2025-10-31,2025-12-10,2026-08-31,reportedEPS,4.83,SEK,Yahoo Finance / Reported EPS
CLAS-B.ST,2026-01-31,,2026-09-04,quarterlyDilutedEPS,8.04,SEK,Yahoo Finance / quarterlyDilutedEPS
CLAS-B.ST,2026-04-30,,2026-09-04,quarterlyDilutedEPS,2.17,SEK,Yahoo Finance / quarterlyDilutedEPS
CLAS-B.ST,2026-04-30,2026-06-03,2026-08-31,reportedEPS,2.17,SEK,Yahoo Finance / Reported EPS
COOR.ST,2023-09-30,2023-10-25,2026-08-31,reportedEPS,0.42,SEK,Yahoo Finance / Reported EPS
COOR.ST,2023-12-31,2024-02-08,2026-08-31,reportedEPS,0.71,SEK,Yahoo Finance / Reported EPS
COOR.ST,2024-03-31,2024-04-24,2026-08-31,reportedEPS,0.92,SEK,Yahoo Finance / Reported EPS
COOR.ST,2024-06-30,2024-07-12,2026-08-31,reportedEPS,0.81,SEK,Yahoo Finance / Reported EPS
COOR.ST,2024-09-30,2024-10-24,2026-08-31,reportedEPS,0.34,SEK,Yahoo Finance / Reported EPS
COOR.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,-0.1,SEK,Yahoo Finance / quarterlyDilutedEPS
COOR.ST,2024-12-31,2025-02-06,2026-08-31,reportedEPS,0.52,SEK,Yahoo Finance / Reported EPS
COOR.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.5,SEK,Yahoo Finance / quarterlyDilutedEPS
COOR.ST,2025-03-31,2025-04-23,2026-08-31,reportedEPS,0.89,SEK,Yahoo Finance / Reported EPS
COOR.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.7,SEK,Yahoo Finance / quarterlyDilutedEPS
COOR.ST,2025-06-30,2025-07-14,2026-08-31,reportedEPS,0.84,SEK,Yahoo Finance / Reported EPS
COOR.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,0.5,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
COOR.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.6,SEK,Yahoo Finance / quarterlyDilutedEPS
COOR.ST,2025-12-31,2026-02-11,2026-08-31,reportedEPS,0.98,SEK,Yahoo Finance / Reported EPS
COOR.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.7,SEK,Yahoo Finance / quarterlyDilutedEPS
COOR.ST,2026-03-31,2026-04-22,2026-08-31,reportedEPS,1.06,SEK,Yahoo Finance / Reported EPS
COOR.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,0.9,SEK,Yahoo Finance / quarterlyDilutedEPS
COOR.ST,2026-06-30,2026-07-15,2026-08-31,reportedEPS,1.0,SEK,Yahoo Finance / Reported EPS
CTT.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,1.93,SEK,Yahoo Finance / quarterlyDilutedEPS
CTT.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.3,SEK,Yahoo Finance / quarterlyDilutedEPS
CTT.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.19,SEK,Yahoo Finance / quarterlyDilutedEPS
CTT.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.14,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
CTT.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.45,SEK,Yahoo Finance / quarterlyDilutedEPS
CTT.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.53,SEK,Yahoo Finance / quarterlyDilutedEPS
CTT.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,0.79,SEK,Yahoo Finance / quarterlyDilutedEPS
DIOS.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,2.3,SEK,Yahoo Finance / quarterlyDilutedEPS
DIOS.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.14,SEK,Yahoo Finance / quarterlyDilutedEPS
DIOS.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.05,SEK,Yahoo Finance / quarterlyDilutedEPS
DIOS.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,2.14,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
DIOS.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,2.37,SEK,Yahoo Finance / quarterlyDilutedEPS
DIOS.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,1.77,SEK,Yahoo Finance / quarterlyDilutedEPS
DIOS.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,1.7,SEK,Yahoo Finance / quarterlyDilutedEPS
DOM.ST,2023-09-30,2023-10-26,2026-08-31,reportedEPS,1.36,SEK,Yahoo Finance / Reported EPS
DOM.ST,2023-12-31,2024-01-31,2026-08-31,reportedEPS,0.37,SEK,Yahoo Finance / Reported EPS
DOM.ST,2024-03-31,2024-04-19,2026-08-31,reportedEPS,0.88,SEK,Yahoo Finance / Reported EPS
DOM.ST,2024-06-30,2024-07-18,2026-08-31,reportedEPS,1.42,SEK,Yahoo Finance / Reported EPS
DOM.ST,2024-09-30,2024-10-23,2026-08-31,reportedEPS,-5.99,SEK,Yahoo Finance / Reported EPS
DOM.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,-3.44,SEK,Yahoo Finance / quarterlyDilutedEPS
DOM.ST,2024-12-31,2025-01-29,2026-08-31,reportedEPS,0.08,SEK,Yahoo Finance / Reported EPS
DOM.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.57,SEK,Yahoo Finance / quarterlyDilutedEPS
DOM.ST,2025-03-31,2025-04-24,2026-08-31,reportedEPS,0.88,SEK,Yahoo Finance / Reported EPS
DOM.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.09,SEK,Yahoo Finance / quarterlyDilutedEPS
DOM.ST,2025-06-30,2025-07-15,2026-08-31,reportedEPS,1.1,SEK,Yahoo Finance / Reported EPS
DOM.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,0.3500000000000001,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
DOM.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,-0.67,SEK,Yahoo Finance / quarterlyDilutedEPS
DOM.ST,2025-12-31,2026-01-28,2026-08-31,reportedEPS,-0.67,SEK,Yahoo Finance / Reported EPS
DOM.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.53,SEK,Yahoo Finance / quarterlyDilutedEPS
DOM.ST,2026-03-31,2026-04-23,2026-08-31,reportedEPS,0.86,SEK,Yahoo Finance / Reported EPS
DOM.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,0.75,SEK,Yahoo Finance / quarterlyDilutedEPS
DOM.ST,2026-06-30,2026-07-14,2026-08-31,reportedEPS,1.27,SEK,Yahoo Finance / Reported EPS
DUNI.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,2.14,SEK,Yahoo Finance / quarterlyDilutedEPS
DUNI.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.35,SEK,Yahoo Finance / quarterlyDilutedEPS
DUNI.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.25,SEK,Yahoo Finance / quarterlyDilutedEPS
DUNI.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,2.22,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
DUNI.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,1.82,SEK,Yahoo Finance / quarterlyDilutedEPS
DUNI.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.73,SEK,Yahoo Finance / quarterlyDilutedEPS
DUNI.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,-0.44,SEK,Yahoo Finance / quarterlyDilutedEPS
DYVOX.ST,2023-09-30,2023-10-27,2026-08-31,reportedEPS,0.33,SEK,Yahoo Finance / Reported EPS
DYVOX.ST,2024-03-31,2024-04-23,2026-08-31,reportedEPS,0.1,SEK,Yahoo Finance / Reported EPS
DYVOX.ST,2024-06-30,2024-07-18,2026-08-31,reportedEPS,0.34,SEK,Yahoo Finance / Reported EPS
DYVOX.ST,2024-09-30,2024-10-23,2026-08-31,reportedEPS,0.43,SEK,Yahoo Finance / Reported EPS
DYVOX.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,0.51,SEK,Yahoo Finance / quarterlyDilutedEPS
DYVOX.ST,2024-12-31,2025-02-05,2026-08-31,reportedEPS,0.51,SEK,Yahoo Finance / Reported EPS
DYVOX.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.22,SEK,Yahoo Finance / quarterlyDilutedEPS
DYVOX.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.27,SEK,Yahoo Finance / quarterlyDilutedEPS
DYVOX.ST,2025-06-30,2025-07-18,2026-08-31,reportedEPS,0.27,SEK,Yahoo Finance / Reported EPS
DYVOX.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,0.3600000000000001,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
DYVOX.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.71,SEK,Yahoo Finance / quarterlyDilutedEPS
DYVOX.ST,2025-12-31,2026-02-05,2026-08-31,reportedEPS,0.71,SEK,Yahoo Finance / Reported EPS
DYVOX.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.35,SEK,Yahoo Finance / quarterlyDilutedEPS
DYVOX.ST,2026-03-31,2026-04-24,2026-08-31,reportedEPS,0.35,SEK,Yahoo Finance / Reported EPS
DYVOX.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,0.69,SEK,Yahoo Finance / quarterlyDilutedEPS
DYVOX.ST,2026-06-30,2026-07-22,2026-08-31,reportedEPS,0.69,SEK,Yahoo Finance / Reported EPS
EAST.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,0.0,EUR,Yahoo Finance / quarterlyDilutedEPS
EAST.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.23,EUR,Yahoo Finance / quarterlyDilutedEPS
EAST.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.06,EUR,Yahoo Finance / quarterlyDilutedEPS
EAST.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,0.0899999999999999,EUR,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
EAST.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.05,EUR,Yahoo Finance / quarterlyDilutedEPS
EAST.ST,2025-12-31,2026-02-05,2026-08-31,reportedEPS,0.66,EUR,Yahoo Finance / Reported EPS
EAST.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.08,EUR,Yahoo Finance / quarterlyDilutedEPS
EAST.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,0.05,EUR,Yahoo Finance / quarterlyDilutedEPS
EAST.ST,2026-06-30,2026-07-07,2026-08-31,reportedEPS,0.62,EUR,Yahoo Finance / Reported EPS
EKTA-B.ST,2023-10-31,2023-11-30,2026-08-31,reportedEPS,0.9,SEK,Yahoo Finance / Reported EPS
EKTA-B.ST,2024-01-31,2024-02-29,2026-08-31,reportedEPS,0.88,SEK,Yahoo Finance / Reported EPS
EKTA-B.ST,2024-04-30,2024-06-05,2026-08-31,reportedEPS,1.15,SEK,Yahoo Finance / Reported EPS
EKTA-B.ST,2024-07-31,2024-08-28,2026-08-31,reportedEPS,0.41,SEK,Yahoo Finance / Reported EPS
EKTA-B.ST,2024-10-31,2024-11-27,2026-08-31,reportedEPS,0.63,SEK,Yahoo Finance / Reported EPS
EKTA-B.ST,2025-01-31,,2026-08-31,quarterlyDilutedEPS,0.89,SEK,Yahoo Finance / quarterlyDilutedEPS
EKTA-B.ST,2025-01-31,2025-02-20,2026-08-31,reportedEPS,0.94,SEK,Yahoo Finance / Reported EPS
EKTA-B.ST,2025-04-30,,2026-09-04,quarterlyDilutedEPS,-1.01,SEK,Yahoo Finance / quarterlyDilutedEPS
EKTA-B.ST,2025-07-31,,2026-09-04,quarterlyDilutedEPS,0.28,SEK,Yahoo Finance / quarterlyDilutedEPS
EKTA-B.ST,2025-07-31,2025-08-27,2026-08-31,reportedEPS,0.31,SEK,Yahoo Finance / Reported EPS
EKTA-B.ST,2025-10-31,,2026-09-04,quarterlyDilutedEPS,0.6,SEK,Yahoo Finance / quarterlyDilutedEPS
EKTA-B.ST,2025-10-31,2025-11-26,2026-08-31,reportedEPS,0.64,SEK,Yahoo Finance / Reported EPS
EKTA-B.ST,2026-01-31,,2026-09-04,quarterlyDilutedEPS,0.03,SEK,Yahoo Finance / quarterlyDilutedEPS
EKTA-B.ST,2026-01-31,2026-03-05,2026-08-31,reportedEPS,0.88,SEK,Yahoo Finance / Reported EPS
EKTA-B.ST,2026-04-30,,2026-09-04,quarterlyDilutedEPS,-2.27,SEK,Yahoo Finance / quarterlyDilutedEPS
EKTA-B.ST,2026-04-30,2026-05-28,2026-08-31,reportedEPS,0.57,SEK,Yahoo Finance / Reported EPS
EKTA-B.ST,2026-07-31,,2026-08-31,quarterlyDilutedEPS,0.6900000000000002,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / same-period TTM
EKTA-B.ST,2026-07-31,2026-08-27,2026-08-31,reportedEPS,0.69,SEK,Yahoo Finance / Reported EPS
EMBRAC-B.ST,2023-09-30,2023-11-16,2026-08-31,reportedEPS,4.68,SEK,Yahoo Finance / Reported EPS
EMBRAC-B.ST,2023-12-31,2024-02-15,2026-08-31,reportedEPS,1.14,SEK,Yahoo Finance / Reported EPS
EMBRAC-B.ST,2024-03-31,2024-05-23,2026-08-31,reportedEPS,9.0,SEK,Yahoo Finance / Reported EPS
EMBRAC-B.ST,2024-09-30,2024-11-14,2026-08-31,reportedEPS,1.02,SEK,Yahoo Finance / Reported EPS
EMBRAC-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,4.8,SEK,Yahoo Finance / quarterlyDilutedEPS
EMBRAC-B.ST,2024-12-31,2025-02-13,2026-08-31,reportedEPS,0.97,SEK,Yahoo Finance / Reported EPS
EMBRAC-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,36.26,SEK,Yahoo Finance / quarterlyDilutedEPS
EMBRAC-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,-2.01,SEK,Yahoo Finance / quarterlyDilutedEPS
EMBRAC-B.ST,2025-06-30,2025-08-14,2026-08-31,reportedEPS,-0.69,SEK,Yahoo Finance / Reported EPS
EMBRAC-B.ST,2025-09-30,,2026-09-04,quarterlyDilutedEPS,-0.1,SEK,Yahoo Finance / quarterlyDilutedEPS
EMBRAC-B.ST,2025-09-30,2025-11-13,2026-08-31,reportedEPS,-0.67,SEK,Yahoo Finance / Reported EPS
EMBRAC-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,6.82,SEK,Yahoo Finance / quarterlyDilutedEPS
EMBRAC-B.ST,2025-12-31,2026-02-12,2026-08-31,reportedEPS,1.76,SEK,Yahoo Finance / Reported EPS
EMBRAC-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,-32.08,SEK,Yahoo Finance / quarterlyDilutedEPS
EMBRAC-B.ST,2026-03-31,2026-05-20,2026-08-31,reportedEPS,0.51,SEK,Yahoo Finance / Reported EPS
EPI-A.ST,2023-09-30,2023-10-27,2026-08-31,reportedEPS,1.86,SEK,Yahoo Finance / Reported EPS
EPI-A.ST,2024-03-31,2024-04-23,2026-08-31,reportedEPS,1.74,SEK,Yahoo Finance / Reported EPS
EPI-A.ST,2024-06-30,2024-07-19,2026-08-31,reportedEPS,1.9,SEK,Yahoo Finance / Reported EPS
EPI-A.ST,2024-09-30,2024-10-25,2026-08-31,reportedEPS,1.8,SEK,Yahoo Finance / Reported EPS
EPI-A.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,1.96,SEK,Yahoo Finance / quarterlyDilutedEPS
EPI-A.ST,2024-12-31,2025-01-30,2026-08-31,reportedEPS,1.94,SEK,Yahoo Finance / Reported EPS
EPI-A.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.82,SEK,Yahoo Finance / quarterlyDilutedEPS
EPI-A.ST,2025-03-31,2025-04-29,2026-08-31,reportedEPS,1.9,SEK,Yahoo Finance / Reported EPS
EPI-A.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.74,SEK,Yahoo Finance / quarterlyDilutedEPS
EPI-A.ST,2025-06-30,2025-07-18,2026-08-31,reportedEPS,1.83,SEK,Yahoo Finance / Reported EPS
EPI-A.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.62,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
EPI-A.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,1.94,SEK,Yahoo Finance / quarterlyDilutedEPS
EPI-A.ST,2025-12-31,2026-01-26,2026-08-31,reportedEPS,1.91,SEK,Yahoo Finance / Reported EPS
EPI-A.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,1.74,SEK,Yahoo Finance / quarterlyDilutedEPS
EPI-A.ST,2026-03-31,2026-04-29,2026-08-31,reportedEPS,1.75,SEK,Yahoo Finance / Reported EPS
EPI-A.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,2.01,SEK,Yahoo Finance / quarterlyDilutedEPS
EPI-A.ST,2026-06-30,2026-07-17,2026-08-31,reportedEPS,2.03,SEK,Yahoo Finance / Reported EPS
EPI-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,1.96,SEK,Yahoo Finance / quarterlyDilutedEPS
EPI-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.82,SEK,Yahoo Finance / quarterlyDilutedEPS
EPI-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.74,SEK,Yahoo Finance / quarterlyDilutedEPS
EPI-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.62,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
EPI-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,1.94,SEK,Yahoo Finance / quarterlyDilutedEPS
EPI-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,1.74,SEK,Yahoo Finance / quarterlyDilutedEPS
EPI-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,2.01,SEK,Yahoo Finance / quarterlyDilutedEPS
EQL.ST,2024-03-31,2024-05-14,2026-08-31,reportedEPS,0.16,SEK,Yahoo Finance / Reported EPS
EQL.ST,2024-06-30,2024-08-08,2026-08-31,reportedEPS,0.42,SEK,Yahoo Finance / Reported EPS
EQL.ST,2024-09-30,2024-11-06,2026-08-31,reportedEPS,0.33,SEK,Yahoo Finance / Reported EPS
EQL.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,0.34,SEK,Yahoo Finance / quarterlyDilutedEPS
EQL.ST,2024-12-31,2025-02-05,2026-08-31,reportedEPS,0.35,SEK,Yahoo Finance / Reported EPS
EQL.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.44,SEK,Yahoo Finance / quarterlyDilutedEPS
EQL.ST,2025-03-31,2025-05-08,2026-08-31,reportedEPS,0.44,SEK,Yahoo Finance / Reported EPS
EQL.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.33,SEK,Yahoo Finance / quarterlyDilutedEPS
EQL.ST,2025-06-30,2025-08-08,2026-08-31,reportedEPS,0.33,SEK,Yahoo Finance / Reported EPS
EQL.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,-0.1200000000000001,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
EQL.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.33,SEK,Yahoo Finance / quarterlyDilutedEPS
EQL.ST,2025-12-31,2026-02-03,2026-08-31,reportedEPS,0.33,SEK,Yahoo Finance / Reported EPS
EQL.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,-0.13,SEK,Yahoo Finance / quarterlyDilutedEPS
EQL.ST,2026-03-31,2026-05-08,2026-08-31,reportedEPS,-0.13,SEK,Yahoo Finance / Reported EPS
EQL.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,-0.57,SEK,Yahoo Finance / quarterlyDilutedEPS
ERIC-B.ST,2023-09-30,2023-10-17,2026-08-31,reportedEPS,0.76,SEK,Yahoo Finance / Reported EPS
ERIC-B.ST,2023-12-31,2024-01-23,2026-08-31,reportedEPS,1.48,SEK,Yahoo Finance / Reported EPS
ERIC-B.ST,2024-03-31,2024-04-16,2026-08-31,reportedEPS,0.98,SEK,Yahoo Finance / Reported EPS
